band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Mother,5:36,"Mother do you think they'll drop the bomb?

Mother do you think they'll like this song?

Mother do you think they'll try to break my balls?

Ooh, ah
Mother should I build the wall?
Mother should I run for President?
Mother should I trust the government?
Mother will they put me in the firing mine?
Ooh ah,
Is it just a waste of time?

Hush now baby, baby, don't you cry.
Mama's gonna make all your nightmares come true.
Mama's gonna put all her fears into you.
Mama's gonna keep you right here under her wing.
She won't let you fly, but she might let you sing.
Mama's gonna keep baby cozy and warm.
Ooh baby, ooh baby, ooh baby,
Of course mama's gonna help build the wall.

Mother do you think she's good enough?
For me?
Mother do you think she's dangerous,
To me?
Mother will she tear your little boy apart?
Ooh ah,
Mother will she break my heart?

Hush now baby, baby don't you cry.
Mama's gonna check out all your girlfriends for you.
Mama won't let anyone dirty get through.
Mama's gonna wait up until you get in.
Mama will always find out where you've been.
Mama's gonna keep baby healthy and clean.
Ooh baby, ooh baby, ooh baby,
You'll always be baby to me.

Mother, did it need to be so high?",0.0,0.0,0.141062925170068
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Goodbye Blue Sky,2:48,"Look mummy, there's an aeroplane up in the sky

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
Did you ever wonder why we had to run for shelter when the
Promise of a brave new world unfurled beneath a clear blue
Sky?

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
The flames are all long gone, but the pain lingers on

Goodbye, blue sky
Goodbye, blue sky
Goodbye
Goodbye

The eleven fifteen from Newcastle is now approaching
The eleven eighteen arrival",0.0,0.0,0.12329545454545454
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Empty Spaces,2:08,"What shall we use
To fill the empty spaces
Where we used to talk?
How shall I fill
The final places?
How should I complete the wall",0.0,-0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Young Lust,3:30,"I am just a new boy
Stranger in this town
Where are all the good times?
Who's gonna show this stranger around?
Ooh, I need a dirty woman
Ooh, I need a dirty girl

Will some woman in this desert land
Make me feel like a real man?
Take this rock and roll refugee
Ooh, baby set me free

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Hello?
Yes, a collect call for Mrs. Floyd from Mister Floyd
Will you accept the charges from United States?

Oh, he hung up, that's your residence, right? I wonder why he hung up?
Is there supposed to be someone else there besides your wife there to answer?

Hello?
This is United States calling, are we reaching
See he keeps hanging up, and it's a man answering",0.0,0.1,-0.1707201889020071
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,One of My Turns,3:37,"""Oh my God! What a fabulous room! Are all these your guitars?
""I'm sorry sir, I didn't mean to startle you""
""This place is bigger than our apartment""
""Let me know when you're entering a room""
""Yes sir""
""Um, Can I get a drink of water?""
""I was wondering about""
""You want some, huh?""
""Yes""
""Oh wow, look at this tub? Do you want to take bath?""
""I'll have to find out from Mrs. Bancroft what time she wants to meet us, for her main""
""What are watching?""
""If you'll just let me know as soon as you can Mrs Bancroft"" ""Mrs Bancroft""
""Hello?""
""I don't understand""
""Are you feeling okay?""

Day after day, love turns grey
Like the skin of a dying man
And night after night, we pretend its all right
But I have grown older and
You have grown colder and
Nothing is very much fun any more
And I can feel one of my turns coming on
I feel cold as a razor blade
Tight as a tourniquet
Dry as a funeral drum

Run to the bedroom,
In the suitcase on the left
You'll find my favorite axe
Don't look so frightened
This is just a passing phase
One of my bad days
Would you like to watch T.V.?
Or get between the sheets?
Or contemplate the silent freeway?
Would you like something to eat?
Would you like to learn to fly?
Would'ya?
Would you like to see me try?

Would you like to call the cops?
Do you think it's time I stopped?
Why are you running away?",0.0,0.0,0.09596861471861473
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Don't Leave Me Now,4:17,"Ooooh, babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent

I need you, babe
To put through the shredder
In front of my friends
Ooh babe

Don't leave me now
How could you go?
When you know how I need you
To beat to a pulp on a Saturday night
Ooh babe, don't leave me now

How can you treat me this way?
Running away
Ooh babe
Why are you running away?
Ooh babe",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Another Brick in the Wall, Pt. 3",1:14,"I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I'll need anything at all
No, don't think I'll need anything at all
All in all it was all just bricks in the wall
All in all you were all just bricks in the wall",0.0,0.0,0.30000000000000004
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Goodbye Cruel World,1:17,"Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye, all you people
There's nothing you can say
To make me change my mind
Goodbye",0.0,-1.0,-1.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Hey You,4:42,"Hey you, out there in the cold
Getting lonely, getting old
Can you feel me?
Hey you, standing in the aisles
With itchy feet and fading smiles
Can you feel me?
Hey you, don't help them to bury the light
Don't give in without a fight

Hey you out there on your own
Sitting naked by the phone
Would you touch me?
Hey you with you ear against the wall
Waiting for someone to call out
Would you touch me?
Hey you, would you help me to carry the stone?
Open your heart, I'm coming home

But it was only fantasy
The wall was too high
As you can see
No matter how he tried
He could not break free
And the worms ate into his brain

Hey you, out there on the road
Always doing what you're told
Can you help me?
Hey you, out there beyond the wall
Breaking bottles in the hall
Can you help me?
Hey you, don't tell me there's no hope at all
Together we stand, divided we fall",0.0,0.0,0.096
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Is There Anybody Out There?,2:41,"""Well, only got an hour of daylight left. Better get started""
""Isn't it unsafe to travel at night?""
""It'll be a lot less safe to stay here, your father's gunna pick up our trail before long""
""Can Loca ride?""
""Yeah, I can ride, Margaret, time to go! Maigret, thank you for everything""
""Goodbye Chenga""
""Goodbye miss""
""I'll be back""

Is there anybody out there?",0.0,0.0,0.11011904761904763
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Nobody Home,3:24,"I've got a little black book with my poems in
Got a bag with a toothbrush and a comb in
When I'm a good dog, they sometimes throw me a bone in

I got elastic bands keepin' my shoes on
Got those swollen-hand blues
I got thirteen channels of shit on the T.V. to choose from
I've got electric light
And I've got second sight
I got amazing powers of observation
And that is how I know
When I try to get through 
On the telephone to you
There'll be nobody home

I've got the obligatory Hendrix perm
And the inevitable pinhole burns
All down the front of my favorite satin shirt
I've got nicotine stains on my fingers
I've got a silver spoon on a chain
Got a grand piano to prop up my mortal remains

I've got wild staring eyes
And I've got a strong urge to fly
But I got nowhere to fly to
Ooh, babe when I pick up the phone

(Surprise, surprise, surprise) there's still nobody home

I've got a pair of Gohills boots
But I got fading roots",0.0,0.0,0.2749074074074074
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Vera,1:33,"Does anybody here remember Vera Lynn?
Remember how she said that
We would meet again
Some sunny day?
Vera, Vera
What has become of you
Does anybody else in here
Feel the way I do?",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Bring the Boys Back Home,1:27,"Bring the boys back home
Bring the boys back home
Don't leave the children on their own, no, no
Bring the boys back home

Wrong, do it again
Time to go
Are you feeling okay?
There's a man answering, but he keeps hanging up

Is there anybody out there?",0.0,0.0,0.09999999999999999
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Comfortably Numb,6:24,"Hello? Hello? Hello?

Is there anybody in there?
Just nod if you can hear me
Is there anyone at home?
Come on now
I hear you're feeling down
Well I can ease your pain
Get you on your feet again
Relax
I'll need some information first
Just the basic facts
Can you show me where it hurts?

There is no pain you are receding
A distant ship  smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain you would not understand
This is not how I am
I have become comfortably numb

Okay
Just a little pinprick
There'll be no more, ah
But you may feel a little sick
Can you stand up?
I do believe it's working, good
That'll keep you going through the show
Come on it's time to go

There is no pain you are receding
A distant ship, smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child
I caught a fleeting glimpse
Out of the corner of my eye
I turned to look but it was gone
I cannot put my finger on it now
The child is grown
The dream is gone
I have become comfortably numb",0.0,-0.6,-0.09632275132275134
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,The Show Must Go on,1:36,"(Ooh, ma, ooh, pa) must the show go on?
(Ooh, pa) take me home, take me home, take me home
(Ooh, ma) let me go

There must be some mistake
I didn't mean to let them take away my soul
Am I too old, is it too late?

(Ooh, ma, ooh, pa) where has the feeling gone?
(Ooh, ma, ooh, pa) will I remember the songs?
(Ooh, ah)
The show must go on",0.0,0.0,-0.1708333333333333
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Run Like Hell,4:24,"Run, run, run, run, run, run, run, run
Run, run, run, run, run, run, run, run
You better make your face up in
Your favorite disguise
With your button down lips and your
Roller blind eyes
With your empty smile
And your hungry heart
Feel the bile rising from your guilty past
With your nerves in tatters
When the conch shell shatters
And the hammers batter
Down your door
You'd better run

Run, run, run, run, run, run, run, run
Run, run, run, run, run, run, run, run
You better run all day
And run all night
Keep your dirty feelings
Deep inside
And if you're taking your girlfriend
Out tonight
You'd better park the car
Well out of sight
'Cause if they catch you in the back seat
Trying to pick her locks
They're gonna send you back to mother
In a cardboard box
You better run

""Hey, open up!""
""Hammer, hammer""",0.0,0.0,0.057716049382716045
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Waiting for the Worms,3:58,"Eins, zwei, drei, alle
Ooh, you cannot reach me now
Ooh, no matter how you try
Goodbye, cruel world, it's over
Walk on by

Sitting in a bunker here behind my wall
Waiting for the worms to come
In perfect isolation here behind my wall
Waiting for the worms to come

We're waiting to succeed and going to convene outside Brixton
Town Hall where we're going to be
Waiting to cut out the deadwood
Waiting to clean up the city
Waiting to follow the worms
Waiting to put on a black shirt
Waiting to weed out the weaklings
Waiting to smash in their windows
And kick in their doors
Waiting for the final solution
To strengthen the strain
Waiting to follow the worms
Waiting to turn on the showers
And fire the ovens
Waiting for the queens and the coons
And the reds and the Jews
Waiting to follow the worms

Would you like to see Britannia
Rule again, my friend?
All you have to do is follow the worms
Would you like to send our colored cousins
Home again, my friend?

All you need to do is follow the worms

The worms will convene outside Brixton Bus Station",0.0,0.0,-0.06666666666666665
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Stop,0:30,"I want to go home
Take off this uniform and leave the show 
And I'm waiting in this cell because I have to know 
Have I been guilty all this time?",0.0,0.0,-0.5
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,The Trial,5:20,"Good morning, Worm your honor
The crown will plainly show
The prisoner who now stands before you
Was caught red-handed showing feelings
Showing feelings of an almost human nature
This will not do
Call the schoolmaster

I always said he'd come to no good
In the end your honor
If they'd let me have my way I could
Have flayed him into shape
But my hands were tied
The bleeding hearts and artists
Let him get away with murder
Let me hammer him today?

Crazy
Toys in the attic, I am crazy
Truly gone fishing
They must have taken my marbles away
Crazy, toys in the attic he is crazy

You little shit you're in it now
I hope they throw away the key
You should have talked to me more often
Than you did, but no
You had to go
Your own way, have you broken any
Homes up lately?
Just five minutes, Worm your honor
Him and me, alone

Babe
Come to mother baby, let me hold you
In my arms
M'lud I never wanted him to
Get in any trouble
Why'd he ever have to leave me?
Worm, your honor, let me take him home

Crazy,
Over the rainbow, I am crazy
Bars in the window
There must have been a door there in the wall
When I came in
Crazy, over the rainbow, he is crazy

The evidence before the court is
Incontrovertible, there's no need for
The jury to retire
In all my years of judging
I have never heard before
Of someone more deserving
Of the full penalty of law
The way you made them suffer
Your exquisite wife and mother
Fills me with the urge to defecate

Since, my friend, you have revealed your
Deepest fear
I sentence you to be exposed before
Your peers
Tear down the wall",0.0,0.0,-0.10229365079365076
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,Outside the Wall,1:46,"All alone, or in two's
The ones who really love you
Walk up and down outside the wall
Some hand in hand
And some gathered together in bands
The bleeding hearts and the artists
Make their stand

And when they've given you their all
Some stagger and fall, after all it's not easy
Banging your heart against some mad bugger's wall

Isn't this where",0.0,0.0,-0.09944444444444445
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Another Brick in the Wall, Pt. 1 [The Wall Work in Progress Pt. 1, 1979",4:48,"Daddy's flown across the ocean
Leaving just a memory
Snapshot in the family album
Daddy what else did you leave for me?
Daddy, what'd'ja leave behind for me?
All in all it was just a brick in the wall
All in all it was all just bricks in the wall",0.0,0.0,-0.4
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"The Thin Ice [The Wall Work in Progress Pt. 1, 1979] [Programme 2] [Ban",3:31,"Momma loves her baby
And daddy loves you too.
And the sea may look warm to you babe
And the sky may look blue
Ooooh baby
Ooooh baby blue
Oooooh babe.

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes
Don't be surprised when a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice",0.0,-0.4,-0.07
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Goodbye Blue Sky [The Wall Work in Progress Pt 1., 1979] [Programme 2]",2:22,"Look mummy, there's an aeroplane up in the sky

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
Did you ever wonder why we had to run for shelter when the
Promise of a brave new world unfurled beneath a clear blue
Sky?

Ooh
Did you see the frightened ones?
Did you hear the falling bombs?
The flames are all long gone, but the pain lingers on

Goodbye, blue sky
Goodbye, blue sky
Goodbye
Goodbye

The eleven fifteen from Newcastle is now approaching
The eleven eighteen arrival",0.0,0.0,0.12329545454545454
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Another Brick in the Wall, Pt. 2 [The Wall Work in Progress Pt. 1, 1979",1:57,"We don't need no education 
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey! Teachers! Leave them kids alone
All in all it's just another brick in the wall
All in all you're just another brick in the wall

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave those kids alone
Hey! Teachers! Leave those kids alone
All in all you're just another brick in the wall
All in all you're just another brick in the wall

""Wrong, do it again!""
""If you don't eat yer meat, you can't have any pudding
How can you have any pudding if you don't eat yer meat?""
""You! Yes, you behind the bike sheds, stand still laddy!""",0.0,0.0,-0.26171875
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Empty Spaces [The Wall Work in Progress Pt. 1, 1979] [Programme 2] [Ban",1:53,"What shall we use
To fill the empty spaces
Where we used to talk?
How shall I fill
The final places?
How should I complete the wall",0.0,-0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Young Lust [The Wall Work in Progress Pt. 1, 1979] [Programme 2] [Band",4:26,"I am just a new boy
Stranger in this town
Where are all the good times?
Who's gonna show this stranger around?
Ooh, I need a dirty woman
Ooh, I need a dirty girl

Will some woman in this desert land
Make me feel like a real man?
Take this rock and roll refugee
Ooh, baby set me free

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Ooh, I need a dirty woman
Ooh, I need a dirty girl

Hello?
Yes, a collect call for Mrs. Floyd from Mister Floyd
Will you accept the charges from United States?

Oh, he hung up, that's your residence, right? I wonder why he hung up?
Is there supposed to be someone else there besides your wife there to answer?

Hello?
This is United States calling, are we reaching
See he keeps hanging up, and it's a man answering",0.0,0.1,-0.1707201889020071
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Mother [The Wall Work in Progress Pt. 1, 1979] [Programme 2] [Band Demo",4:38,"Mother do you think they'll drop the bomb? 

Mother do you think they'll like this song? 

Mother do you think they'll try to break my balls?

Ooh, ah
Mother should I build the wall?
Mother should I run for President?
Mother should I trust the government?
Mother will they put me in the firing mine?
Ooh ah
Is it just a waste of time?

Hush now baby, baby, don't you cry
Mama's gonna make all your nightmares come true
Mama's gonna put all her fears into you
Mama's gonna keep you right here under her wing
She won't let you fly, but she might let you sing
Mama's gonna keep baby cozy and warm
Ooh baby, ooh baby, ooh baby
Of course mama's gonna help build the wall

Mother do you think she's good enough?
For me?
Mother do you think she's dangerous
To me?
Mother will she tear your little boy apart?
Ooh ah
Mother will she break my heart?

Hush now baby, baby don't you cry
Mama's gonna check out all your girlfriends for you
Mama won't let anyone dirty get through
Mama's gonna wait up until you get in
Mama will always find out where you've been
Mama's gonna keep baby healthy and clean
Ooh baby, ooh baby, ooh baby
You'll always be baby to me

Mother, did it need to be so high?",0.0,0.0,0.141062925170068
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Don't Leave Me Now [The Wall Work in Progress Pt. 1, 1979] [Programme 2",4:34,"Ooooh, babe
Don't leave me now
Don't say it's the end of the road
Remember the flowers I sent

I need you, babe
To put through the shredder
In front of my friends
Ooh babe

Don't leave me now
How could you go?
When you know how I need you
To beat to a pulp on a Saturday night
Ooh babe, don't leave me now

How can you treat me this way?
Running away
Ooh babe
Why are you running away?
Ooh babe",0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Sexual Revolution [The Wall Work in Progress Pt. 1, 1979] [Programme 2]",5:00,"Hey girl
Take out the dagger
And let's have a stab at the sexual revolution

Hey girl
Let freedom for all be our rallying call
Tomorrow lets make our new revolution

Yeah, but tonight lie still
While I plunder your sweet grave
And remember
Only the poor can be saved

Hey girl
As I've always said I prefer your lips red
Not what the good Lord made
But what he intended

Hey girl
Don't point the finger at me
I am only a rat in a maze like you
And only the dead go free

So please hold my hand
As we blunder through the maze
And remember
Nothing can grow without rain

Don't point
Don't point your finger at me

I awoke in a fever
The bedclothes were all soaked in sweat
She said 
You've been having a nightmare
And it's not over yet

Then she picked up the doggy in the window
The one with the waggly tail
And she put him to bed
Between two bits of brea",0.0,0.5,0.13512396694214876
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Another Brick in the Wall, Pt. 3 [The Wall Work in Progress Pt. 1, 1979",1:25,"I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I'll need anything at all
No, don't think I'll need anything at all
All in all it was all just bricks in the wall
All in all you were all just bricks in the wall",0.0,0.0,0.30000000000000004
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"Goodbye Cruel World [The Wall Work in Progress Pt. 1, 1979] [Programme",1:13,"Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye, all you people
There's nothing you can say
To make me change my mind
Goodbye",0.0,-1.0,-1.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"In the Flesh? [The Wall Work in Progress Pt. 1, 1979] [Programme 3] [Ba",3:25,"So ya
Thought ya
Might like to go to the show
To feel the warm thrill of confusion
That space cadet glow
Tell me is something eluding you, sunshine?
Is this not what you expected to see?
If you want to find out what's behind these cold eyes
You'll just have to claw your way through this disguise

Lights, turn on the sound effects, action
Drop it, drop it on 'em, drop it on them",0.0,0.0,4.625929269271485e-18
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Wall,1979,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwkwv2KnogEGAKMKd3BzF7nBQHQjqKmxYv8VE8dWCR_0fclLvYmaCIk6w,"The Thin Ice [The Wall Work in Progress Pt. 1, 1979] [Programme 3] [Ban",2:35,"Momma loves her baby
And daddy loves you too.
And the sea may look warm to you babe
And the sky may look blue
Ooooh baby
Ooooh baby blue
Oooooh babe.

If you should go skating
On the thin ice of modern life
Dragging behind you the silent reproach
Of a million tear-stained eyes
Don't be surprised when a crack in the ice
Appears under your feet
You slip out of your depth and out of your mind
With your fear flowing out behind you
As you claw the thin ice",0.0,-0.4,-0.07
